FIPS,County,State,measure,value
08073,Lincoln County,Colorado,Urban_Percentage,0.0
08075,Logan County,Colorado,Urban_Percentage,0.57032701597919
08077,Mesa County,Colorado,Urban_Percentage,0.873284394006538
08079,Mineral County,Colorado,Urban_Percentage,0.0
08081,Moffat County,Colorado,Urban_Percentage,0.726000601865784
08083,Montezuma County,Colorado,Urban_Percentage,0.333784672521181
08085,Montrose County,Colorado,Urban_Percentage,0.574357412310504
08087,Morgan County,Colorado,Urban_Percentage,0.654082649170417
08089,Otero County,Colorado,Urban_Percentage,0.416907437132156
08091,Ouray County,Colorado,Urban_Percentage,0.0
08093,Park County,Colorado,Urban_Percentage,0.0
08095,Phillips County,Colorado,Urban_Percentage,0.0
08097,Pitkin County,Colorado,Urban_Percentage,0.670353727387948
08099,Prowers County,Colorado,Urban_Percentage,0.625218768230686
08101,Pueblo County,Colorado,Urban_Percentage,0.868537481714061
08103,Rio Blanco County,Colorado,Urban_Percentage,0.0
08105,Rio Grande County,Colorado,Urban_Percentage,0.0
08107,Routt County,Colorado,Urban_Percentage,0.582182125740062
08109,Saguache County,Colorado,Urban_Percentage,0.0
08111,San Juan County,Colorado,Urban_Percentage,0.0
08113,San Miguel County,Colorado,Urban_Percentage,0.568260654112983
08115,Sedgwick County,Colorado,Urban_Percentage,0.0
08117,Summit County,Colorado,Urban_Percentage,0.838995330864595
08119,Teller County,Colorado,Urban_Percentage,0.399190611088628
08121,Washington County,Colorado,Urban_Percentage,0.0
08123,Weld County,Colorado,Urban_Percentage,0.799863821922847
08125,Yuma County,Colorado,Urban_Percentage,0.0
09110,Capitol Planning Region,Connecticut,Urban_Percentage,
09120,Greater Bridgeport Planning Region,Connecticut,Urban_Percentage,
09130,Lower Connecticut River Valley Planning Region,Connecticut,Urban_Percentage,
09140,Naugatuck Valley Planning Region,Connecticut,Urban_Percentage,
09150,Northeastern Connecticut Planning Region,Connecticut,Urban_Percentage,
09160,Northwest Hills Planning Region,Connecticut,Urban_Percentage,
09170,South Central Connecticut Planning Region,Connecticut,Urban_Percentage,
09180,Southeastern Connecticut Planning Region,Connecticut,Urban_Percentage,
09190,Western Connecticut Planning Region,Connecticut,Urban_Percentage,
10001,Kent County,Delaware,Urban_Percentage,0.735283281367713
10003,New Castle County,Delaware,Urban_Percentage,0.939057574743438
10005,Sussex County,Delaware,Urban_Percentage,0.624181684907616
11001,District Of Columbia,District of Columbia,Urban_Percentage,
12001,Alachua County,Florida,Urban_Percentage,0.767585503540802
12003,Baker County,Florida,Urban_Percentage,0.385045472238933
12005,Bay County,Florida,Urban_Percentage,0.857906812163273
12007,Bradford County,Florida,Urban_Percentage,0.292513161148995
12009,Brevard County,Florida,Urban_Percentage,0.961195953921123
12011,Broward County,Florida,Urban_Percentage,
12013,Calhoun County,Florida,Urban_Percentage,0.0
12015,Charlotte County,Florida,Urban_Percentage,0.935000294358486
12017,Citrus County,Florida,Urban_Percentage,0.750258380296796
12019,Clay County,Florida,Urban_Percentage,0.855744690600014
12021,Collier County,Florida,Urban_Percentage,0.883771743064575
12023,Columbia County,Florida,Urban_Percentage,0.363482452868088
12027,Desoto County,Florida,Urban_Percentage,
12029,Dixie County,Florida,Urban_Percentage,0.0
12031,Duval County,Florida,Urban_Percentage,0.973492492218002
12033,Escambia County,Florida,Urban_Percentage,0.923738370015998
12035,Flagler County,Florida,Urban_Percentage,0.923468945552878
12037,Franklin County,Florida,Urban_Percentage,0.0
12039,Gadsden County,Florida,Urban_Percentage,0.194884315246657
12041,Gilchrist County,Florida,Urban_Percentage,0.0
12043,Glades County,Florida,Urban_Percentage,0.173099125845291
12045,Gulf County,Florida,Urban_Percentage,0.0
12047,Hamilton County,Florida,Urban_Percentage,0.0
12049,Hardee County,Florida,Urban_Percentage,0.386544004422158
12051,Hendry County,Florida,Urban_Percentage,0.639995961533608
12053,Hernando County,Florida,Urban_Percentage,0.799419067938205
12055,Highlands County,Florida,Urban_Percentage,0.801234750827283
12057,Hillsborough County,Florida,Urban_Percentage,0.963276890342398
12059,Holmes County,Florida,Urban_Percentage,0.0
12061,Indian River County,Florida,Urban_Percentage,0.927572783938719
12063,Jackson County,Florida,Urban_Percentage,0.117500369830301
12065,Jefferson County,Florida,Urban_Percentage,0.0
12067,Lafayette County,Florida,Urban_Percentage,0.0
12069,Lake County,Florida,Urban_Percentage,0.820682578212087
12071,Lee County,Florida,Urban_Percentage,0.960720115874672
12073,Leon County,Florida,Urban_Percentage,0.865625363623297
12075,Levy County,Florida,Urban_Percentage,0.0
12077,Liberty County,Florida,Urban_Percentage,0.0
12079,Madison County,Florida,Urban_Percentage,0.0
12081,Manatee County,Florida,Urban_Percentage,0.953085987340822
12083,Marion County,Florida,Urban_Percentage,0.706547878736287
12085,Martin County,Florida,Urban_Percentage,0.926775694150766
12086,Miami-Dade County,Florida,Urban_Percentage,0.991364540317503
12087,Monroe County,Florida,Urban_Percentage,0.868873229239569
12089,Nassau County,Florida,Urban_Percentage,0.562300779174783
12091,Okaloosa County,Florida,Urban_Percentage,0.893588071886161
12093,Okeechobee County,Florida,Urban_Percentage,0.635531227928564
12095,Orange County,Florida,Urban_Percentage,0.97652296511384
12097,Osceola County,Florida,Urban_Percentage,0.936944238606891
12099,Palm Beach County,Florida,Urban_Percentage,0.991511810485387
12101,Pasco County,Florida,Urban_Percentage,0.927551784954733
12103,Pinellas County,Florida,Urban_Percentage,0.998095103048982
12105,Polk County,Florida,Urban_Percentage,0.891153113043862
12107,Putnam County,Florida,Urban_Percentage,0.273209585248428
12109,St. Johns County,Florida,Urban_Percentage,0.852069123159916
12111,St. Lucie County,Florida,Urban_Percentage,0.964623085661521
12113,Santa Rosa County,Florida,Urban_Percentage,0.800973404255319
12115,Sarasota County,Florida,Urban_Percentage,0.975894342474528
12117,Seminole County,Florida,Urban_Percentage,0.967554836298146
12119,Sumter County,Florida,Urban_Percentage,0.784226832727049
12121,Suwannee County,Florida,Urban_Percentage,0.153379031145052
12123,Taylor County,Florida,Urban_Percentage,0.299642136171775
12125,Union County,Florida,Urban_Percentage,0.0
12127,Volusia County,Florida,Urban_Percentage,0.914629938414902
12129,Wakulla County,Florida,Urban_Percentage,0.299845989811634
12131,Walton County,Florida,Urban_Percentage,0.438523338423743
12133,Washington County,Florida,Urban_Percentage,0.0
13001,Appling County,Georgia,Urban_Percentage,0.290284103231403
13003,Atkinson County,Georgia,Urban_Percentage,0.0
13005,Bacon County,Georgia,Urban_Percentage,0.0
13007,Baker County,Georgia,Urban_Percentage,0.0
13009,Baldwin County,Georgia,Urban_Percentage,0.512363295965661
13011,Banks County,Georgia,Urban_Percentage,0.0441918491821458
13013,Barrow County,Georgia,Urban_Percentage,0.67034309322795
13015,Bartow County,Georgia,Urban_Percentage,0.605687734731545
13017,Ben Hill County,Georgia,Urban_Percentage,0.656100965453065
13019,Berrien County,Georgia,Urban_Percentage,0.266740088105727
13021,Bibb County,Georgia,Urban_Percentage,0.859144814612383
13023,Bleckley County,Georgia,Urban_Percentage,0.489469919732973
13025,Brantley County,Georgia,Urban_Percentage,0.00676987958492869
13027,Brooks County,Georgia,Urban_Percentage,0.0
13029,Bryan County,Georgia,Urban_Percentage,0.532187402208413
13031,Bulloch County,Georgia,Urban_Percentage,0.548564100667086
13033,Burke County,Georgia,Urban_Percentage,0.248129777199545
13035,Butts County,Georgia,Urban_Percentage,0.223991507430998
13037,Calhoun County,Georgia,Urban_Percentage,0.0
13039,Camden County,Georgia,Urban_Percentage,0.704188577271399
13043,Candler County,Georgia,Urban_Percentage,0.0
13045,Carroll County,Georgia,Urban_Percentage,0.456172155638366
13047,Catoosa County,Georgia,Urban_Percentage,0.762774045261669
13049,Charlton County,Georgia,Urban_Percentage,0.0
13051,Chatham County,Georgia,Urban_Percentage,0.969833147640802
13053,Chattahoochee County,Georgia,Urban_Percentage,0.59916361735494
13055,Chattooga County,Georgia,Urban_Percentage,0.409653514920889
13057,Cherokee County,Georgia,Urban_Percentage,0.817020478583752
13059,Clarke County,Georgia,Urban_Percentage,0.94075588127861
13061,Clay County,Georgia,Urban_Percentage,0.0
13063,Clayton County,Georgia,Urban_Percentage,0.994751255901477
13065,Clinch County,Georgia,Urban_Percentage,0.0
13067,Cobb County,Georgia,Urban_Percentage,
13069,Coffee County,Georgia,Urban_Percentage,0.330873479996287
13071,Colquitt County,Georgia,Urban_Percentage,0.418689267506209
13073,Columbia County,Georgia,Urban_Percentage,0.850528812255625
13075,Cook County,Georgia,Urban_Percentage,0.408265134366475
13077,Coweta County,Georgia,Urban_Percentage,0.55107486418807
13079,Crawford County,Georgia,Urban_Percentage,0.0
13081,Crisp County,Georgia,Urban_Percentage,0.543074324324324
13083,Dade County,Georgia,Urban_Percentage,0.0541505138145345
13085,Dawson County,Georgia,Urban_Percentage,0.305992984551086
13087,Decatur County,Georgia,Urban_Percentage,0.471856165083257
13089,Dekalb County,Georgia,Urban_Percentage,
13091,Dodge County,Georgia,Urban_Percentage,0.312170639899624
13093,Dooly County,Georgia,Urban_Percentage,0.0
13095,Dougherty County,Georgia,Urban_Percentage,0.856498426390022
13097,Douglas County,Georgia,Urban_Percentage,0.845240818929956
13099,Early County,Georgia,Urban_Percentage,0.0
13101,Echols County,Georgia,Urban_Percentage,0.0
13103,Effingham County,Georgia,Urban_Percentage,0.257885716932483
13105,Elbert County,Georgia,Urban_Percentage,0.290268370932423
13107,Emanuel County,Georgia,Urban_Percentage,0.31847329585383
13109,Evans County,Georgia,Urban_Percentage,0.0
13111,Fannin County,Georgia,Urban_Percentage,0.0
13113,Fayette County,Georgia,Urban_Percentage,0.81868214843029
13115,Floyd County,Georgia,Urban_Percentage,0.612705915767265
13117,Forsyth County,Georgia,Urban_Percentage,0.922613149317702
13119,Franklin County,Georgia,Urban_Percentage,0.0
13121,Fulton County,Georgia,Urban_Percentage,0.993676819379213
13123,Gilmer County,Georgia,Urban_Percentage,0.214907664338341
13125,Glascock County,Georgia,Urban_Percentage,0.0
13127,Glynn County,Georgia,Urban_Percentage,0.813619096083977
13129,Gordon County,Georgia,Urban_Percentage,0.400841095509523
13131,Grady County,Georgia,Urban_Percentage,0.394343649946638
13133,Greene County,Georgia,Urban_Percentage,0.0
13135,Gwinnett County,Georgia,Urban_Percentage,0.995271988648593
13137,Habersham County,Georgia,Urban_Percentage,0.406660728639395
13139,Hall County,Georgia,Urban_Percentage,0.740518667296786
13141,Hancock County,Georgia,Urban_Percentage,0.0
13143,Haralson County,Georgia,Urban_Percentage,0.243390487649988
13145,Harris County,Georgia,Urban_Percentage,0.0280950732664128
13147,Hart County,Georgia,Urban_Percentage,0.230873470652006
13149,Heard County,Georgia,Urban_Percentage,0.0
13151,Henry County,Georgia,Urban_Percentage,0.811791684668816
13153,Houston County,Georgia,Urban_Percentage,0.910225932421944
13155,Irwin County,Georgia,Urban_Percentage,0.0
13157,Jackson County,Georgia,Urban_Percentage,0.371810241479705
13159,Jasper County,Georgia,Urban_Percentage,0.0
13161,Jeff Davis County,Georgia,Urban_Percentage,0.332701806617498
13163,Jefferson County,Georgia,Urban_Percentage,0.0
13165,Jenkins County,Georgia,Urban_Percentage,0.0
13167,Johnson County,Georgia,Urban_Percentage,0.0
13169,Jones County,Georgia,Urban_Percentage,0.165872931879917
13171,Lamar County,Georgia,Urban_Percentage,0.368918918918919
13173,Lanier County,Georgia,Urban_Percentage,0.0
13175,Laurens County,Georgia,Urban_Percentage,0.420455920919911
13177,Lee County,Georgia,Urban_Percentage,0.376353164671471
13179,Liberty County,Georgia,Urban_Percentage,0.764864533529484
13181,Lincoln County,Georgia,Urban_Percentage,0.0
13183,Long County,Georgia,Urban_Percentage,0.197612568035626
13185,Lowndes County,Georgia,Urban_Percentage,0.649203812229918
13187,Lumpkin County,Georgia,Urban_Percentage,0.194338270425227
13189,McDuffie County,Georgia,Urban_Percentage,0.40625
13191,McIntosh County,Georgia,Urban_Percentage,0.0
13193,Macon County,Georgia,Urban_Percentage,0.0
13195,Madison County,Georgia,Urban_Percentage,0.0934262948207171
13197,Marion County,Georgia,Urban_Percentage,0.0
13199,Meriwether County,Georgia,Urban_Percentage,0.0
13201,Miller County,Georgia,Urban_Percentage,0.0
13205,Mitchell County,Georgia,Urban_Percentage,0.242243162491381
13207,Monroe County,Georgia,Urban_Percentage,0.181636083986122
13209,Montgomery County,Georgia,Urban_Percentage,0.0128919860627178
13211,Morgan County,Georgia,Urban_Percentage,0.234313579141165
13213,Murray County,Georgia,Urban_Percentage,0.320416280989668
13215,Muscogee County,Georgia,Urban_Percentage,0.962435120480181
13217,Newton County,Georgia,Urban_Percentage,0.660250882355556
13219,Oconee County,Georgia,Urban_Percentage,0.459149740424412
13221,Oglethorpe County,Georgia,Urban_Percentage,0.0
13223,Paulding County,Georgia,Urban_Percentage,0.795204581972122
13225,Peach County,Georgia,Urban_Percentage,0.599585432972374
13227,Pickens County,Georgia,Urban_Percentage,0.192196531791908
13229,Pierce County,Georgia,Urban_Percentage,0.0128322174883343
13231,Pike County,Georgia,Urban_Percentage,0.00280586584784795
13233,Polk County,Georgia,Urban_Percentage,0.480153081464542
13235,Pulaski County,Georgia,Urban_Percentage,0.0
13237,Putnam County,Georgia,Urban_Percentage,0.0
13239,Quitman County,Georgia,Urban_Percentage,0.263087248322148
13241,Rabun County,Georgia,Urban_Percentage,0.0
13243,Randolph County,Georgia,Urban_Percentage,0.0
13245,Richmond County,Georgia,Urban_Percentage,0.916667876693432
13247,Rockdale County,Georgia,Urban_Percentage,0.862872715613979
13249,Schley County,Georgia,Urban_Percentage,0.0
13251,Screven County,Georgia,Urban_Percentage,0.0
13253,Seminole County,Georgia,Urban_Percentage,0.0
13255,Spalding County,Georgia,Urban_Percentage,0.593468635782843
13257,Stephens County,Georgia,Urban_Percentage,0.440822879330944
13259,Stewart County,Georgia,Urban_Percentage,0.0
13261,Sumter County,Georgia,Urban_Percentage,0.5877566180443
13263,Talbot County,Georgia,Urban_Percentage,0.0
13265,Taliaferro County,Georgia,Urban_Percentage,0.0
13267,Tattnall County,Georgia,Urban_Percentage,0.0
13269,Taylor County,Georgia,Urban_Percentage,0.0
13271,Telfair County,Georgia,Urban_Percentage,0.0
13273,Terrell County,Georgia,Urban_Percentage,0.0
13275,Thomas County,Georgia,Urban_Percentage,0.5509192541159
13277,Tift County,Georgia,Urban_Percentage,0.59452399380805
13279,Toombs County,Georgia,Urban_Percentage,0.503070662227155
13281,Towns County,Georgia,Urban_Percentage,0.0
13283,Treutlen County,Georgia,Urban_Percentage,0.0
13285,Troup County,Georgia,Urban_Percentage,0.546365914786967
13287,Turner County,Georgia,Urban_Percentage,0.526093715300911
13289,Twiggs County,Georgia,Urban_Percentage,0.0
13291,Union County,Georgia,Urban_Percentage,0.0
13293,Upson County,Georgia,Urban_Percentage,0.533032490974729
13295,Walker County,Georgia,Urban_Percentage,0.48983060868537
13297,Walton County,Georgia,Urban_Percentage,0.419393212168858
13299,Ware County,Georgia,Urban_Percentage,0.678877824060026
13301,Warren County,Georgia,Urban_Percentage,0.0
13303,Washington County,Georgia,Urban_Percentage,0.355063037822694
13305,Wayne County,Georgia,Urban_Percentage,0.42369957537155
13307,Webster County,Georgia,Urban_Percentage,0.0
13309,Wheeler County,Georgia,Urban_Percentage,0.0
13311,White County,Georgia,Urban_Percentage,0.0
13313,Whitfield County,Georgia,Urban_Percentage,0.651073261782548
13315,Wilcox County,Georgia,Urban_Percentage,0.0
13317,Wilkes County,Georgia,Urban_Percentage,0.0
13319,Wilkinson County,Georgia,Urban_Percentage,0.0
13321,Worth County,Georgia,Urban_Percentage,0.295708237105466
15001,Hawaii County,Hawaii,Urban_Percentage,0.405016223975597
15003,Honolulu County,Hawaii,Urban_Percentage,0.983111790561412
15005,Kalawao County,Hawaii,Urban_Percentage,0.0
15007,Kauai County,Hawaii,Urban_Percentage,0.577983028186308
15009,Maui County,Hawaii,Urban_Percentage,0.785935394588295
16001,Ada County,Idaho,Urban_Percentage,0.944341743995054
16003,Adams County,Idaho,Urban_Percentage,0.0
